geneA,geneB,iRef,GEO,GO,pathW
1,1,2,0.8603,0.8787,0.9794,0.9321
2,1,3,0.9315,0.6920,0.8477,0.7955
3,1,4,0.8558,0.8697,0.7098,0.9296
4,1,5,0.8438,0.9030,0.8892,0.9731
5,1,6,0.7343,0.6815,0.8289,0.8476
6,1,8,0.9855,0.8820,0.9219,0.7744
7,1,9,0.6658,0.7658,0.7259,0.5774
8,1,10,0.9020,0.9686,0.9575,0.9588
9,1,11,0.8244,0.3982,0.6934,0.2484
10,1,12,0.8194,0.9765,0.8514,0.9794
11,1,13,0.9254,0.4462,0.8039,0.8004
12,1,14,0.4867,0.5801,0.9068,0.7157
13,1,16,0.9667,0.9924,0.9903,0.9854
14,1,17,0.7789,0.4938,0.8224,0.3677
15,1,18,0.3090,0.8090,0.4080,0.7207
16,1,21,0.7069,0.8448,0.6950,0.8795
17,1,23,0.9665,0.9641,0.9472,0.8720
18,1,24,0.8105,0.7323,0.8795,0.5979
19,1,25,0.6838,0.6004,0.4842,0.7754
20,1,348,0.6252,0.5147,0.5356,0.7240
21,1,830,0.8729,0.6529,0.9007,0.9143
22,1,898,0.9418,0.8836,0.9198,0.7808
23,2,3,0.5866,0.9501,0.9503,0.9554
24,2,4,0.8312,0.6409,0.6705,0.5413
25,2,6,0.6194,0.7084,0.4701,0.8446
26,2,8,0.8577,0.6994,0.2661,0.7487
27,2,9,0.6207,0.7619,0.4604,0.8041
28,2,11,0.9034,0.9387,0.9677,0.9166
29,2,14,0.7159,0.8254,0.7638,0.7302
30,2,15,0.8625,0.8929,0.5863,0.5726
31,2,16,0.9223,0.9318,0.8899,0.8370
32,2,17,0.8620,0.8101,0.9031,0.5462
33,2,18,0.6967,0.8032,0.6928,0.8079
34,2,20,0.8778,0.8304,0.9197,0.9099
35,2,21,0.7768,0.9391,0.8575,0.8456
36,2,22,0.5110,0.9698,0.3082,0.8657
37,2,24,0.7296,0.8860,0.9176,0.7526
38,2,25,0.6676,0.5100,0.8397,0.5734
39,2,190,0.2182,0.6696,0.1670,0.4111
40,3,4,0.7852,0.7159,0.8094,0.4732
41,3,6,0.8413,0.9530,0.9730,0.9268
42,3,7,0.9144,0.8164,0.9315,0.8868
43,3,8,0.8707,0.8595,0.7199,0.7380
44,3,9,0.7124,0.3972,0.9426,0.4943
45,3,11,0.9257,0.8548,0.8428,0.8419
46,3,12,0.5114,0.8432,0.5197,0.2716
47,3,13,0.9684,0.7886,0.7916,0.9661
48,3,14,0.9077,0.9535,0.9221,0.8280
49,3,16,0.9476,0.5257,0.8553,0.8312
50,3,17,0.8784,0.8626,0.6843,0.5419
51,3,18,0.5805,0.6748,0.7182,0.8907
52,3,19,0.9745,0.8887,0.9263,0.9823
53,3,20,0.9355,0.8076,0.4739,0.7824
54,3,22,0.8348,0.7496,0.8474,0.5904
55,3,24,0.8579,0.8480,0.9308,0.6858
56,3,149,0.9102,0.8351,0.6626,0.8521
57,3,497,0.7631,0.9230,0.8697,0.8906
58,3,843,0.7780,0.8482,0.9330,0.7318
59,3,1785,0.8387,0.6397,0.9533,0.6622
60,4,5,0.8593,0.8132,0.9414,0.9173
61,4,7,0.8105,0.9693,0.8756,0.9035
62,4,8,0.8662,0.9285,0.9171,0.8647
